"mountain","NY1","50","N","N"," "," "," ","MS",1," ","1"
"path","NC14A","331","N","N","in woods"," "," ","MS",758," ","7"
"cliff","NC14B","332","N","N"," "," "," ","MS",759," ","2"
"wharf","NC14B","332","N","N"," "," "," ","MS",759," ","3"
"landing","NC14B","332","N","Y","dirt beach","OLD"," ","MS",759," ","3"
"waterfall","NC14B","332","N","N"," "," "," ","MS",759," ","4"
"a falls","NC14B","332","O","Y"," ","SUG"," ","MS",759," ","4"
"hard-surface","NC14B","332","N","N"," "," "," ","MS",759," ","5"
"cement road","NC14B","332","O","N"," "," "," ","MS",759," ","5"
"side road","NC14B","332","O","N"," "," "," ","MS",759," ","6"
"avenue","NC14B","332","N","N","set back, trees, fences"," "," ","MS",759," ","7"
"lane","NC14B","332","N","N","set back, trees, fences; cattle drive; connecting","RN1"," ","MS",759," ","7"
" ","NC14B","332"," "," ","woods road","RN2"," ","MS",759," ","7"
"cliff","NC14C!","333!","N","N"," "," "," ","MS",760," ","2"
"wharf","NC14C!","333!","N","N"," "," "," ","MS",760," ","3"
"fall","NC14C!","333!","N","N"," "," "," ","MS",760," ","4"
"concrete road","NC14C!","333!","O","N"," "," "," ","MS",760," ","5"
"highway","NC14C!","333!","N","N"," "," "," ","MS",760," ","5"
"side road","NC14C!","333!","O","N"," "," "," ","MS",760," ","6"
"lane","NC14C!","333!","N","N"," "," "," ","MS",760," ","7"
"NR","NC15A","335(*)"," ","N"," "," "," ","MS",761," ","2"
"NR","NC15A","335(*)"," ","N"," "," "," ","MS",761," ","4"
"landing","NC15A","335(*)","N","N"," "," "," ","MS",761," ","3"
"wharf","NC15A","335(*)","N","N"," "," "," ","MS",761," ","3"
"highway","NC15A","335(*)","N","N"," "," "," ","MS",761," ","5"
"hard-surface","NC15A","335(*)","N","N"," "," "," ","MS",761," ","5"
"road","NC15A","335(*)","N","N"," "," "," ","MS",761," ","5"
"byway","NC15A","335(*)","N","N"," "," "," ","MS",761," ","6"
"path","NC15A","335(*)","N","N","narrow in woods"," "," ","MS",761," ","6"
"avenue","NC15A","335(*)","N","N","straight one"," "," ","MS",761," ","7"
"lane","NC15A","335(*)","N","N","fenced"," "," ","MS",761," ","7"
"NR","NC15B","336"," ","N"," "," "," ","MS",762," ","2"
"NR","NC15B","336"," ","N"," "," "," ","MS",762," ","3"
"NR","NC15B","336"," ","N"," "," "," ","MS",762," ","4"
"hard-surface","NC15B","336","N","N"," "," "," ","MS",762," ","5"
"cement road","NC15B","336","O","N"," "," "," ","MS",762," ","5"
"path","NC15B","336","N","N"," "," "," ","MS",762," ","6"
"avenue","NC15B","336","N","N"," "," "," ","MS",762," ","7"
"lane","NC15B","336","N","N","fenced"," "," ","MS",762," ","7"
"wharf","NC15C","335X","N","N"," "," "," "," ",763," ","3"
"NR","NC15C","335X"," ","N"," "," "," "," ",763," ","2"
"NR","NC15C","335X"," ","N"," "," "," "," ",763," ","4"
"hard-surface","NC15C","335X","N","N"," "," "," "," ",763," ","5"
"road","NC15C","335X","N","N"," "," "," "," ",763," ","5"
"byway","NC15C","335X","N","N"," "," "," "," ",763," ","6"
"path","NC15C","335X","N","N","through woods"," "," "," ",763," ","6"
"avenue","NC15C","335X","N","N","to house"," "," "," ",763," ","7"
"lane","NC15C","335X","N","Y"," ","SUG"," "," ",763," ","7"
"NR","NC16A","339(*)"," ","N"," "," "," ","MS",764," ","2"
"NR","NC16A","339(*)"," ","N"," "," "," ","MS",764," ","3"
"NR","NC16A","339(*)"," ","N"," "," "," ","MS",764," ","4"
"hard road","NC16A","339(*)","O","N"," "," "," ","MS",764," ","5"
"cart path","NC16A","339(*)","O","N"," "," "," ","MS",764," ","6"
"lane","NC16A","339(*)","N","N","fenced"," "," ","MS",764," ","7"
"avenue","NC16A","339(*)","N","N","nice, straight"," "," ","MS",764," ","7"
"mountain","NC16A","339(*)","N","Y"," ","AUX"," ","MS",764," ","1"
"NR","NC16A","339(*)"," ","Y"," ","AUX"," ","MS",764," ","2"
"NR","NC16A","339(*)"," ","Y"," ","AUX"," ","MS",764," ","4"
"wharf","NC16A","339(*)","N","Y"," ","AUX/SUG/FWD"," ","MS",764," ","3"
"hard-surface","NC16A","339(*)","N","Y"," ","AUX"," ","MS",764," ","5"
"road","NC16A","339(*)","N","Y"," ","AUX"," ","MS",764," ","5"
"path","NC16A","339(*)","N","Y"," ","AUX"," ","MS",764," ","6"
"path","NC16A","339(*)","N","Y"," ","AUX"," ","MS",764," ","6"
"lane","NC16A","339(*)","N","Y","comes up to house","AUX"," ","MS",764," ","7"
"lane","NC16A","339(*)","N","Y"," ","AUX"," ","MS",764," ","7"
"NR","NC16B","340"," ","N"," "," "," ","MS",765," ","2"
"wharf","NC16B","340","N","N"," "," "," ","MS",765," ","3"
"NR","NC16B","340"," ","N"," "," "," ","MS",765," ","4"
"highway","NC16B","340","N","N"," "," "," ","MS",765," ","5"
"cement road","NC16B","340","O","N"," "," "," ","MS",765," ","5"
"hard-surface road","NC16B","340","O","N"," "," "," ","MS",765," ","5"
"byway","NC16B","340","N","N"," "," "," ","MS",765," ","6"
"path","NC16B","340","N","N"," "," "," ","MS",765," ","6"
"avenue","NC16B","340","N","N"," "," "," ","MS",765," ","7"
"lane","NC16B","340","N","N","cows to pasture"," "," ","MS",765," ","7"
"NR","NC17A","337"," ","N"," "," "," ","MS",766," ","2"
"NR","NC17A","337"," ","N"," "," "," ","MS",766," ","4"
"landing","NC17A","337","N","N"," "," "," ","MS",766," ","3"
"highway","NC17A","337","N","N"," "," "," ","MS",766," ","5"
"concrete","NC17A","337","N","N"," "," "," ","MS",766," ","5"
"road","NC17A","337","N","N"," "," "," ","MS",766," ","5"
"bypath","NC17A","337","N","N"," "," "," ","MS",766," ","6"
"path","NC17A","337","N","N"," "," "," ","MS",766," ","6"
"lane","NC17A","337","N","N","fenced"," "," ","MS",766," ","7"
"wharf","NC17B","338","N","N"," "," "," ","MS",767," ","3"
"highway","NC17B","338","N","N"," "," "," ","MS",767," ","5"
"hard-surface road","NC17B","338","O","N"," "," "," ","MS",767," ","5"
"NR","NC17B","338"," ","N"," "," "," ","MS",767," ","2"
"NR","NC17B","338"," ","N"," "," "," ","MS",767," ","4"
"byway","NC17B","338","N","Y","rare","SUG/HRD"," ","MS",767," ","6"
"cart path","NC17B","338","O","N"," "," "," ","MS",767," ","6"
"avenue","NC17B","338","N","N"," "," "," ","MS",767," ","7"
"lane","NC17B","338","N","N","fenced formerly"," "," ","MS",767," ","7"
"NR","NC18A","341"," ","N"," "," "," ","MS",768," ","2"
"NR","NC18A","341"," ","N"," "," "," ","MS",768," ","3"
"NR","NC18A","341"," ","N"," "," "," ","MS",768," ","4"
"hard-surface","NC18A","341","N","N"," "," "," ","MS",768," ","5"
"road","NC18A","341","N","N"," "," "," ","MS",768," ","5"
"cart path","NC18A","341","O","N"," "," "," ","MS",768," ","6"
"lane","NC18A","341","N","N","fenced"," "," ","MS",768," ","7"
"path","NC18A","341","N","N","fenced"," "," ","MS",768," ","7"
"NR","NC18B","342"," ","N"," "," "," ","MS",769," ","2"
"wharf","NC18B","342","N","N"," "," "," ","MS",769," ","3"
"fall","NC18B","342","N","N"," "," "," ","MS",769," ","4"
"hard-surface","NC18B","342","N","N"," "," "," ","MS",769," ","5"
"road","NC18B","342","N","N"," "," "," ","MS",769," ","5"
"byroad","NC18B","342","N","N"," "," "," ","MS",769," ","6"
"bypath","NC18B","342","N","N","wagons"," "," ","MS",769," ","6"
"lane","NC18B","342","N","N"," "," "," ","MS",769," ","7"
"NR","NC19A","343"," ","N"," "," "," ","MS",770," ","2"
"NR","NC19A","343"," ","N"," "," "," ","MS",770," ","4"
"wharf","NC19A","343","N","N"," "," "," ","MS",770," ","3"
"hard-surface","NC19A","343","N","N"," "," "," ","MS",770," ","5"
"road","NC19A","343","N","N"," "," "," ","MS",770," ","5"
"byway","NC19A","343","N","N"," "," "," ","MS",770," ","6"
"lane","NC19A","343","N","N"," "," "," ","MS",770," ","7"
"avenue","NC19A","343","N","N"," "," "," ","MS",770," ","7"
"NR","NC19B","344"," ","N"," "," "," ","MS",771," ","2"
"NR","NC19B","344"," ","N"," "," "," ","MS",771," ","4"
"harbor","NC19B","344","N","N"," "," "," ","MS",771," ","3"
"dock","NC19B","344","N","N"," "," "," ","MS",771," ","3"
"wharf","NC19B","344","N","N"," "," "," ","MS",771," ","3"
"highway","NC19B","344","N","N"," "," "," ","MS",771," ","5"
"cement road","NC19B","344","O","N"," "," "," ","MS",771," ","5"
"byroad","NC19B","344","N","N","shortcut"," "," ","MS",771," ","6"
"lane","NC19B","344","N","N"," "," "," ","MS",771," ","7"
"avenue","NC19B","344","N","N"," "," "," ","MS",771," ","7"
"dock","NC20A","345","N","N","only in large harbor"," "," ","MS",772," ","3"
"wharf","NC20A","345","N","N"," "," "," ","MS",772," ","3"
"NR","NC20A","345"," ","N"," "," "," ","MS",772," ","2"
"waterfall","NC20A","345","N","N"," "," "," ","MS",772," ","4"
"concrete","NC20A","345","N","N"," "," "," ","MS",772," ","5"
"cement road","NC20A","345","O","N"," "," "," ","MS",772," ","5"
"crossroad","NC20A","345","N","N"," "," "," ","MS",772," ","6"
"byroad","NC20A","345","N","N"," "," "," ","MS",772," ","6"
"neighborhood","NC20A","345","N","N"," "," "," ","MS",772," ","6"
"avenue","NC20A","345","N","N"," "," "," ","MS",772," ","7"
"lane","NC20A","345","N","N","betwixt 2 fences"," "," ","MS",772," ","7"
"NR","NC20B","346a"," ","N"," "," "," ","MS",773," ","2"
"wharf","NC20B","346a","N","N"," "," "," ","MS",773," ","3"
"hard-surface","NC20B","346a","N","N"," "," "," ","MS",773," ","5"
"NR","NC20B","346a"," ","N"," "," "," ","MS",773," ","4"
"road","NC20B","346a","N","N"," "," "," ","MS",773," ","5"
"byroad","NC20B","346a","N","N"," "," "," ","MS",773," ","6"
"lane","NC20B","346a","N","N","any small road"," "," ","MS",773," ","7"
"NR","NC20C","346b"," ","N"," "," "," ","MS",774," ","2"
"NR","NC20C","346b"," ","N"," "," "," ","MS",774," ","4"
"wharf","NC20C","346b","N","N","small one"," "," ","MS",774," ","3"
"dock","NC20C","346b","N","N","large one"," "," ","MS",774," ","3"
"highway","NC20C","346b","N","N"," "," "," ","MS",774," ","5"
"hard-surface","NC20C","346b","N","N"," "," "," ","MS",774," ","5"
"road","NC20C","346b","N","N"," "," "," ","MS",774," ","5"
"side road","NC20C","346b","O","N"," "," "," ","MS",774," ","6"
"bypath","NC20C","346b","N","N"," "," "," ","MS",774," ","6"
"path","NC20C","346b","N","N"," "," "," ","MS",774," ","7"
"lane","NC20C","346b","N","N","between two fields"," "," ","MS",774," ","7"
"NR","NC21A","347"," ","N"," "," "," ","MS",775," ","2"
"NR","NC21A","347"," ","N"," "," "," ","MS",775," ","4"
"dock","NC21A","347","N","N"," "," "," ","MS",775," ","3"
"wharf","NC21A","347","N","N"," "," "," ","MS",775," ","3"
"highway","NC21A","347","N","N"," "," "," ","MS",775," ","5"
"cement road","NC21A","347","O","N"," "," "," ","MS",775," ","5"
"hard-surface road","NC21A","347","O","N"," "," "," ","MS",775," ","5"
"byway","NC21A","347","N","N"," "," "," ","MS",775," ","6"
"lane","NC21A","347","N","N"," "," "," ","MS",775," ","7"
"NR","NC21B","348"," ","N"," "," "," ","MS",776," ","2"
"NR","NC21B","348"," ","N"," "," "," ","MS",776," ","4"
"dock","NC21B","348","N","N"," "," "," ","MS",776," ","3"
"wharf","NC21B","348","N","N"," "," "," ","MS",776," ","3"
"highway","NC21B","348","N","N"," "," "," ","MS",776," ","5"
"hard-surface road","NC21B","348","O","N"," "," "," ","MS",776," ","5"
"byroad","NC21B","348","N","N"," "," "," ","MS",776," ","6"
"lane","NC21B","348","N","N","usually fenced"," "," ","MS",776," ","7"
"avenue","NC21B","348","N","N","through woods"," "," ","MS",776," ","7"
"NR","NC22A","349"," ","N"," "," "," ","MS",777," ","2"
"wharf","NC22A","349","N","N"," "," "," ","MS",777," ","3"
"landing","NC22A","349","N","N"," "," "," ","MS",777," ","3"
"a falls","NC22A","349","O","N"," "," "," ","MS",777," ","4"
"hard-surface","NC22A","349","N","N"," "," "," ","MS",777," ","5"
"road","NC22A","349","N","N"," "," "," ","MS",777," ","5"
"byroad","NC22A","349","N","N"," "," "," ","MS",777," ","6"
"neighborhood road","NC22A","349","O","Y"," ","SUG"," ","MS",777," ","6"
"lane","NC22A","349","N","N","fenced, straight"," "," ","MS",777," ","7"
"NR","NC22B","349b"," ","N"," "," "," ","MS",778," ","2"
"wharf","NC22B","349b","N","N"," "," "," ","MS",778," ","3"
"waterfall","NC22B","349b","N","N"," "," "," ","MS",778," ","4"
"hard-surface","NC22B","349b","N","N"," "," "," ","MS",778," ","5"
"road","NC22B","349b","N","N"," "," "," ","MS",778," ","5"
"neighborhood road","NC22B","349b","O","N"," "," "," ","MS",778," ","6"
"lane","NC22B","349b","N","N"," "," "," ","MS",778," ","7"
"avenue","NC22B","349b","N","Y"," ","SUG"," ","MS",778," ","7"
"NR","NC23A","351a"," ","N"," "," "," ","MS",779," ","2"
"NR","NC23A","351a"," ","N"," "," "," ","MS",779," ","4"
"wharf","NC23A","351a","N","N"," "," "," ","MS",779," ","3"
"rock road","NC23A","351a","O","N"," "," "," ","MS",779," ","5"
"byroad","NC23A","351a","N","N"," "," "," ","MS",779," ","6"
"lane","NC23A","351a","N","N","fenced"," "," ","MS",779," ","7"
"avenue","NC23A","351a","N","N","through roads"," "," ","MS",779," ","7"
"NR","NC23B","351b(*)"," ","N"," "," "," ","MS",780," ","2"
"wharf","NC23B","351b(*)","N","N"," "," "," ","MS",780," ","3"
"dock","NC23B","351b(*)","N","N"," "," "," ","MS",780," ","3"
"waterfall","NC23B","351b(*)","N","N"," "," "," ","MS",780," ","4"
"hard-surface","NC23B","351b(*)","N","N"," "," "," ","MS",780," ","5"
"byroad","NC23B","351b(*)","N","N"," "," "," ","MS",780," ","6"
"lane","NC23B","351b(*)","N","N","fenced"," "," ","MS",780," ","7"
"NR","NC23C!","351c!"," ","N"," "," "," ","MS",781," ","2"
"wharf","NC23C!","351c!","N","N"," "," "," ","MS",781," ","3"
"fall","NC23C!","351c!","N","N"," "," "," ","MS",781," ","4"
"concrete road","NC23C!","351c!","O","N"," "," "," ","MS",781," ","5"
"hard-surface","NC23C!","351c!","N","N"," "," "," ","MS",781," ","5"
"side road","NC23C!","351c!","O","N"," "," "," ","MS",781," ","6"
"lane","NC23C!","351c!","N","N"," "," "," ","MS",781," ","7"
"avenue","NC23C!","351c!","N","Y"," ","OLD"," ","MS",781," ","7"
"NR","NC23D!","351d!"," ","N"," "," "," ","MS",782," ","2"
"wharf","NC23D!","351d!","N","N"," "," "," ","MS",782," ","3"
"waterfall","NC23D!","351d!","N","N"," "," "," ","MS",782," ","4"
"highway","NC23D!","351d!","N","N"," "," "," ","MS",782," ","5"
"hard-surface road","NC23D!","351d!","O","N"," "," "," ","MS",782," ","5"
"side road","NC23D!","351d!","O","N"," "," "," ","MS",782," ","6"
"lane","NC23D!","351d!","N","N"," "," "," ","MS",782," ","7"
"avenue","NC23D!","351d!","N","N","nice, with trees"," "," ","MS",782," ","7"
"NR","NC24N","N352"," ","N"," "," "," ","MS",783," ","2"
"NR","NC24N","N352"," ","N"," "," "," ","MS",783," ","4"
"wharf","NC24N","N352","N","N"," "," "," ","MS",783," ","3"
"highway","NC24N","N352","N","N"," "," "," ","MS",783," ","5"
"cement road","NC24N","N352","O","N"," "," "," ","MS",783," ","5"
"shell road","NC24N","N352","O","N","shells"," "," ","MS",783," ","5"
"hard-surface road","NC24N","N352","O","N"," "," "," ","MS",783," ","5"
"byroad","NC24N","N352","N","N"," "," "," ","MS",783," ","6"
"lead-off road","NC24N","N352","O","N"," "," "," ","MS",783," ","6"
"read-off road","NC24N","N352","O","Y","spelling doubt","DDT/INA"," ","MS",783," ","6"
"lane","NC24N","N352","N","N","formerly fenced"," "," ","MS",783," ","7"
"NR","NC24A","352a"," ","N"," "," "," ","MS",784," ","2"
"NR","NC24A","352a"," ","N"," "," "," ","MS",784," ","4"
"wharf","NC24A","352a","N","N"," "," "," ","MS",784," ","3"
"highway","NC24A","352a","N","N"," "," "," ","MS",784," ","5"
"hard-surface","NC24A","352a","N","N"," "," "," ","MS",784," ","5"
"byroad","NC24A","352a","N","N"," "," "," ","MS",784," ","6"
"avenue","NC24A","352a","N","N"," "," "," ","MS",784," ","7"
"lane","NC24A","352a","N","N"," "," "," ","MS",784," ","7"
"NR","NC24B","352b"," ","N"," "," "," ","MS",785," ","2"
"NR","NC24B","352b"," ","N"," "," "," ","MS",785," ","4"
"wharf","NC24B","352b","N","N"," "," "," ","MS",785," ","3"
"highway","NC24B","352b","N","N"," "," "," ","MS",785," ","5"
"hard-surface","NC24B","352b","N","N"," "," "," ","MS",785," ","5"
"road","NC24B","352b","N","N"," "," "," ","MS",785," ","5"
"neighborhood road","NC24B","352b","O","N"," "," "," ","MS",785," ","6"
"lane","NC24B","352b","N","N"," "," "," ","MS",785," ","7"
"NR","NC25N","N353"," ","N"," "," "," ","MS",786," ","2"
"NR","NC25N","N353"," ","N"," "," "," ","MS",786," ","3"
"NR","NC25N","N353"," ","N"," "," "," ","MS",786," ","4"
"hard-surface road","NC25N","N353","O","N"," "," "," ","MS",786," ","5"
"through road","NC25N","N353","O","N","private"," "," ","MS",786," ","6"
"byroad","NC25N","N353","N","N"," "," "," ","MS",786," ","6"
"lane","NC25N","N353","N","N"," "," "," ","MS",786," ","7"
"NR","NC25A","353"," ","N"," "," "," ","MS",787," ","2"
"wharf","NC25A","353","N","N"," "," "," ","MS",787," ","3"
"falls","NC25A","353","N","N"," "," "," ","MS",787," ","4"
"hard-surface road","NC25A","353","O","N"," "," "," ","MS",787," ","5"
"country road","NC25A","353","O","N"," "," "," ","MS",787," ","6"
"byway","NC25A","353","N","N"," "," "," ","MS",787," ","6"
"lane","NC25A","353","N","N"," "," "," ","MS",787," ","7"
"cliff","NC25B","354","N","N","none here"," "," ","MS",788," ","2"
"wharf","NC25B","354","N","N"," "," "," ","MS",788," ","3"
"waterfall","NC25B","354","N","N"," "," "," ","MS",788," ","4"
"a falls","NC25B","354","O","Y"," ","SUG"," ","MS",788," ","4"
"cement road","NC25B","354","O","N"," "," "," ","MS",788," ","5"
"turnpike","NC25B","354","N","N","local dirt ditched high in center"," "," ","MS",788," ","5"
"to turnpike a farm","NC25B","354","E","Y","to put into good condition (by analogy)","DDT/INA"," ","MS",788," ","5"
"Granthams to a turnpike","NC25B","354","O","Y","spelling doubt","DDT"," ","MS",788," ","5"
"Nags Head Turnpike","NC25B","354","O","Y","spelling doubt","DDT"," ","MS",788," ","5"
"byroad","NC25B","354","N","N"," "," "," ","MS",788," ","6"
"neighborhood road","NC25B","354","O","Y"," ","SUG"," ","MS",788," ","6"
"avenue","NC25B","354","N","N"," "," "," ","MS",788," ","7"
"lane","NC25B","354","N","N","fenced"," "," ","MS",788," ","7"
"gap","NC25B","354","N","Y","at a small house","SUG"," ","MS",788," ","7"
"NR","NC26A","355a"," ","N"," "," "," ","MS",789," ","2"
"landing","NC26A","355a","N","Y"," ","FWD"," ","MS",789," ","3"
"fall","NC26A","355a","N","N"," "," "," ","MS",789," ","4"
"cement road","NC26A","355a","O","N"," "," "," ","MS",789," ","5"
"byroad","NC26A","355a","N","N"," "," "," ","MS",789," ","6"
"lane","NC26A","355a","N","N","fenced"," "," ","MS",789," ","7"
"avenue","NC26A","355a","N","N","nice ones"," "," ","MS",789," ","7"
"waterfall","NC26B","355b","N","N"," "," "," ","MS",790," ","4"
"NR","NC26B","355b"," ","N"," "," "," ","MS",790," ","2"
"NR","NC26B","355b"," ","N"," "," "," ","MS",790," ","3"
"highway","NC26B","355b","N","N"," "," "," ","MS",790," ","5"
"cement","NC26B","355b","N","N"," "," "," ","MS",790," ","5"
"hard-surface","NC26B","355b","N","N"," "," "," ","MS",790," ","5"
"road","NC26B","355b","N","N"," "," "," ","MS",790," ","5"
"neighborhood road","NC26B","355b","O","N"," "," "," ","MS",790," ","6"
"byroad","NC26B","355b","N","N"," "," "," ","MS",790," ","6"
"lane","NC26B","355b","N","N","fenced"," "," ","MS",790," ","7"
"avenue","NC26B","355b","N","N","trees on each side"," "," ","MS",790," ","7"
"cliff","NC26C!","356!","N","N"," "," "," ","MS",791," ","2"
"wharf","NC26C!","356!","N","N"," "," "," ","MS",791," ","3"
"fall","NC26C!","356!","N","N"," "," "," ","MS",791," ","4"
"hard-surface road","NC26C!","356!","O","N"," "," "," ","MS",791," ","5"
"side road","NC26C!","356!","O","N"," "," "," ","MS",791," ","6"
"byroad","NC26C!","356!","N","Y"," ","OLD"," ","MS",791," ","6"
"avenue","NC26C!","356!","N","N"," "," "," ","MS",791," ","7"
"NR","NC27A","357"," ","N"," "," "," ","MS",792," ","2"
"NR","NC27A","357"," ","N"," "," "," ","MS",792," ","4"
"wharf","NC27A","357","N","N"," "," "," ","MS",792," ","3"
"hard-surface","NC27A","357","N","N"," "," "," ","MS",792," ","5"
"road","NC27A","357","N","N"," "," "," ","MS",792," ","5"
"country road","NC27A","357","O","N"," "," "," ","MS",792," ","6"
"neighborhood road","NC27A","357","O","N"," "," "," ","MS",792," ","6"
"lane","NC27A","357","N","N","fenced"," "," ","MS",792," ","7"
"NR","NC27B","358"," ","N"," "," "," ","MS",793," ","2"
"wharf","NC27B","358","N","N"," "," "," ","MS",793," ","3"
"hard-surface","NC27B","358","N","N"," "," "," ","MS",793," ","5"
"road","NC27B","358","N","N"," "," "," ","MS",793," ","5"
"NR","NC27B","358"," ","N"," "," "," ","MS",793," ","4"
"byroad","NC27B","358","N","N"," "," "," ","MS",793," ","6"
"avenue","NC27B","358","N","N"," "," "," ","MS",793," ","7"
"lane","NC27B","358","N","N","formerly fenced"," "," ","MS",793," ","7"
"NR","NC28A","361","N","N"," "," "," ","MS",794," ","2"
"NR","NC28A","361","N","N"," "," "," ","MS",794," ","3"
"NR","NC28A","361","N","N"," "," "," ","MS",794," ","4"
"highway","NC28A","361","N","N"," "," "," ","MS",794," ","5"
"cement","NC28A","361","N","N"," "," "," ","MS",794," ","5"
"neighborhood road","NC28A","361","O","N"," "," "," ","MS",794," ","6"
"path","NC28A","361","N","N"," "," "," ","MS",794," ","7"
"lane","NC28A","361","N","N","fenced"," "," ","MS",794," ","7"
"NR","NC28B","361b"," ","N"," "," "," ","MS",795," ","2"
"NR","NC28B","361b"," ","N"," "," "," ","MS",795," ","4"
"wharf","NC28B","361b","N","N"," "," "," ","MS",795," ","3"
"cement road","NC28B","361b","O","N"," "," "," ","MS",795," ","5"
"cart paths","NC28B","361b","O","N"," "," "," ","MS",795," ","6"
"lane","NC28B","361b","N","N","used to be fenced"," "," ","MS",795," ","7"
"NR","NC28C","362"," ","N"," "," "," ","MS",796," ","2"
"NR","NC28C","362"," ","N"," "," "," ","MS",796," ","3"
"NR","NC28C","362"," ","N"," "," "," ","MS",796," ","4"
"hard-surface road","NC28C","362","O","N"," "," "," ","MS",796," ","5"
"side road","NC28C","362","O","N"," "," "," ","MS",796," ","6"
"byway","NC28C","362","N","N"," "," "," ","MS",796," ","6"
"lane","NC28C","362","N","N"," "," "," ","MS",796," ","7"
"NR","NC29A","363(*)"," ","N"," "," "," ","MS",797," ","2"
"wharf","NC29A","363(*)","N","N"," "," "," ","MS",797," ","3"
"fall","NC29A","363(*)","N","N"," "," "," ","MS",797," ","4"
"cement road","NC29A","363(*)","O","N"," "," "," ","MS",797," ","5"
"concrete road","NC29A","363(*)","O","N"," "," "," ","MS",797," ","5"
"settlement road","NC29A","363(*)","O","N"," "," "," ","MS",797," ","6"
"byroad","NC29A","363(*)","N","N","little used"," "," ","MS",797," ","6"
"lane","NC29A","363(*)","N","Y","""betwixt two fences""","SUG/OLD"," ","MS",797," ","7"
"avenue","NC29A","363(*)","N","N"," "," "," ","MS",797," ","7"
"betwixt two fences","NC29A","363(*)","O","Y"," ","INA"," ","MS",797," ","7"
"NR","NC29B","364"," ","N"," "," "," ","MS",798," ","2"
"NR","NC29B","364"," ","N"," "," "," ","MS",798," ","3"
"waterfalls","NC29B","364","N","N"," "," "," ","MS",798," ","4"
"hard-surface","NC29B","364","N","N"," "," "," ","MS",798," ","5"
"road","NC29B","364","N","N"," "," "," ","MS",798," ","5"
"byroad","NC29B","364","N","N"," "," "," ","MS",798," ","6"
"lane","NC29B","364","N","N","formerly fenced"," "," ","MS",798," ","7"
"NR","NC30A","365"," ","N"," "," "," ","MS",799," ","2"
"NR","NC30A","365"," ","N"," "," "," ","MS",799," ","4"
"wharf","NC30A","365","N","N"," "," "," ","MS",799," ","3"
"cement road","NC30A","365","O","N"," "," "," ","MS",799," ","5"
"byway","NC30A","365","N","N"," "," "," ","MS",799," ","6"
"path","NC30A","365","N","N"," ","SIC"," ","MS",799," ","7"
"lane","NC30A","365","N","N","fenced"," "," ","MS",799," ","7"
"NR","NC30B","366"," ","N"," "," "," ","MS",800," ","2"
"wharf","NC30B","366","N","N"," "," "," ","MS",800," ","3"
"falls","NC30B","366","N","N"," "," "," ","MS",800," ","4"
"concrete","NC30B","366","N","N"," "," "," ","MS",800," ","5"
"hard-surface","NC30B","366","N","N"," "," "," ","MS",800," ","5"
"road","NC30B","366","N","N"," "," "," ","MS",800," ","5"
"side road","NC30B","366","O","N"," "," "," ","MS",800," ","6"
"path","NC30B","366","N","N"," "," "," ","MS",800," ","7"
"lane","NC30B","366","N","N","fenced"," "," ","MS",800," ","7"
"avenue","NC30B","366","N","N","trees, broad"," "," ","MS",800," ","7"
"mountain","NC31A","367","N","N"," "," "," ","MS",801," ","1"
"NR","NC31A","367"," ","N"," "," "," ","MS",801," ","2"
"dock","NC31A","367","N","Y"," ","FDT"," ","MS",801," ","3"
"falls","NC31A","367","N","N"," "," "," ","MS",801," ","4"
"hard-surface","NC31A","367","N","N"," "," "," ","MS",801," ","5"
"road","NC31A","367","N","N"," "," "," ","MS",801," ","5"
"through road","NC31A","367","O","N"," "," "," ","MS",801," ","6"
"outlet","NC31A","367","N","N"," "," "," ","MS",801," ","7"
"avenue","NC31A","367","N","N","trees"," "," ","MS",801," ","7"
"lane","NC31A","367","N","N","fenced"," "," ","MS",801," ","7"
"NR","NC31B","368"," ","N"," "," "," ","MS",802," ","2"
"wharf","NC31B","368","N","N"," "," "," ","MS",802," ","3"
"falls","NC31B","368","N","N"," "," "," ","MS",802," ","4"
"pavement","NC31B","368","N","N"," "," "," ","MS",802," ","5"
"concrete road","NC31B","368","O","N"," "," "," ","MS",802," ","5"
"through road","NC31B","368","O","N"," "," "," ","MS",802," ","6"
"avenue","NC31B","368","N","N","pretentious"," "," ","MS",802," ","7"
"lane","NC31B","368","N","N","fenced"," "," ","MS",802," ","7"
"path","NC31B","368","N","N","unpretentious"," "," ","MS",802," ","7"
"cliff","NC32A","369","N","N"," "," "," ","MS",803," ","2"
"wharf","NC32A","369","N","N"," "," "," ","MS",803," ","3"
"landing","NC32A","369","N","N"," "," "," ","MS",803," ","3"
"fall","NC32A","369","N","N","Niagara Fall"," "," ","MS",803," ","4"
"concrete","NC32A","369","N","N"," "," "," ","MS",803," ","5"
"turnpike roads","NC32A","369","O","N","nearer way roads"," "," ","MS",803," ","5"
"nearer","NC32A","369","N","Y"," ","INA"," ","MS",803," ","5"
"byroad","NC32A","369","N","Y"," ","SUG"," ","MS",803," ","6"
"neighborhood road","NC32A","369","O","Y"," ","SUG"," ","MS",803," ","6"
"driveway","NC32A","369","N","N"," "," "," ","MS",803," ","7"
"path","NC32A","369","N","Y"," ","OLD"," ","MS",803," ","7"
"lane","NC32A","369","N","Y","lot to woods, always enclosed","SUG"," ","MS",803," ","7"
